"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"34869",0.5,"Non-Native 7",23,"disamb","fp","disamb fp",1,0,185,185,0.5,-0.5,185
"34871",0.5,"Non-Native 7",10,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"34873",0.5,"Non-Native 7",9,"disamb","fp","disamb fp",3,0,212,212,-0.5,-0.5,212
"34875",0.5,"Non-Native 7",6,"disamb","fp","disamb fp",4,0,188,188,-0.5,0.5,188
"34877",0.5,"Non-Native 7",2,"disamb","fp","disamb fp",4,0,263,263,-0.5,0.5,263
"34879",0.5,"Non-Native 7",7,"disamb","fp","disamb fp",1,0,331,331,0.5,-0.5,331
"34881",0.5,"Non-Native 7",13,"disamb","fp","disamb fp",3,0,304,304,-0.5,-0.5,304
"34883",0.5,"Non-Native 7",12,"disamb","fp","disamb fp",2,0,176,176,0.5,0.5,176
"34885",0.5,"Non-Native 7",11,"disamb","fp","disamb fp",1,0,168,168,0.5,-0.5,168
"34887",0.5,"Non-Native 7",3,"disamb","fp","disamb fp",1,0,154,154,0.5,-0.5,154
"34889",0.5,"Non-Native 7",17,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"34891",0.5,"Non-Native 7",22,"disamb","fp","disamb fp",4,0,461,461,-0.5,0.5,461
"34893",0.5,"Non-Native 8",1,"disamb","fp","disamb fp",4,0,368,368,-0.5,0.5,368
"34895",0.5,"Non-Native 8",10,"disamb","fp","disamb fp",1,0,312,312,0.5,-0.5,312
"34897",0.5,"Non-Native 8",21,"disamb","fp","disamb fp",4,0,160,160,-0.5,0.5,160
"34899",0.5,"Non-Native 8",16,"disamb","fp","disamb fp",3,0,364,364,-0.5,-0.5,364
"34901",0.5,"Non-Native 8",9,"disamb","fp","disamb fp",4,0,396,396,-0.5,0.5,396
"34903",0.5,"Non-Native 8",13,"disamb","fp","disamb fp",4,0,174,174,-0.5,0.5,174
"34905",0.5,"Non-Native 8",4,"disamb","fp","disamb fp",3,0,1164,1164,-0.5,-0.5,NA
"34907",0.5,"Non-Native 8",17,"disamb","fp","disamb fp",4,0,314,314,-0.5,0.5,314
"34909",0.5,"Non-Native 8",14,"disamb","fp","disamb fp",1,0,308,308,0.5,-0.5,308
"34911",0.5,"Non-Native 8",12,"disamb","fp","disamb fp",3,0,346,346,-0.5,-0.5,346
"34913",0.5,"Non-Native 8",15,"disamb","fp","disamb fp",2,0,130,130,0.5,0.5,130
"34915",0.5,"Non-Native 8",8,"disamb","fp","disamb fp",3,0,572,572,-0.5,-0.5,572
"34917",0.5,"Non-Native 8",6,"disamb","fp","disamb fp",1,0,290,290,0.5,-0.5,290
"34919",0.5,"Non-Native 8",20,"disamb","fp","disamb fp",3,0,338,338,-0.5,-0.5,338
"34921",0.5,"Non-Native 8",2,"disamb","fp","disamb fp",1,0,194,194,0.5,-0.5,194
"34923",0.5,"Non-Native 8",11,"disamb","fp","disamb fp",2,0,404,404,0.5,0.5,404
"34925",0.5,"Non-Native 8",7,"disamb","fp","disamb fp",2,0,308,308,0.5,0.5,308
"34927",0.5,"Non-Native 8",24,"disamb","fp","disamb fp",3,0,174,174,-0.5,-0.5,174
"34929",0.5,"Non-Native 8",5,"disamb","fp","disamb fp",4,0,254,254,-0.5,0.5,254
"34931",0.5,"Non-Native 8",18,"disamb","fp","disamb fp",1,0,308,308,0.5,-0.5,308
"34933",0.5,"Non-Native 8",23,"disamb","fp","disamb fp",2,0,284,284,0.5,0.5,284
"34935",0.5,"Non-Native 8",19,"disamb","fp","disamb fp",2,0,262,262,0.5,0.5,262
"34937",0.5,"Non-Native 8",22,"disamb","fp","disamb fp",1,0,254,254,0.5,-0.5,254
"34939",0.5,"Non-Native 8",3,"disamb","fp","disamb fp",2,0,366,366,0.5,0.5,366
"34941",0.5,"Non-Native 9",16,"disamb","fp","disamb fp",4,0,798,798,-0.5,0.5,798
"34943",0.5,"Non-Native 9",21,"disamb","fp","disamb fp",1,0,634,634,0.5,-0.5,634
"34945",0.5,"Non-Native 9",5,"disamb","fp","disamb fp",1,0,402,402,0.5,-0.5,402
"34947",0.5,"Non-Native 9",11,"disamb","fp","disamb fp",3,0,278,278,-0.5,-0.5,278
"34949",0.5,"Non-Native 9",14,"disamb","fp","disamb fp",2,0,546,546,0.5,0.5,546
"34951",0.5,"Non-Native 9",3,"disamb","fp","disamb fp",3,0,278,278,-0.5,-0.5,278
"34953",0.5,"Non-Native 9",2,"disamb","fp","disamb fp",2,0,310,310,0.5,0.5,310
"34955",0.5,"Non-Native 9",10,"disamb","fp","disamb fp",2,0,240,240,0.5,0.5,240
"34957",0.5,"Non-Native 9",24,"disamb","fp","disamb fp",4,0,242,242,-0.5,0.5,242
"34959",0.5,"Non-Native 9",7,"disamb","fp","disamb fp",3,0,274,274,-0.5,-0.5,274
"34961",0.5,"Non-Native 9",20,"disamb","fp","disamb fp",4,0,250,250,-0.5,0.5,250
"34963",0.5,"Non-Native 9",19,"disamb","fp","disamb fp",3,0,402,402,-0.5,-0.5,402
"34965",0.5,"Non-Native 9",15,"disamb","fp","disamb fp",3,0,298,298,-0.5,-0.5,298
"34967",0.5,"Non-Native 9",1,"disamb","fp","disamb fp",1,0,244,244,0.5,-0.5,244
"34969",0.5,"Non-Native 9",18,"disamb","fp","disamb fp",2,0,372,372,0.5,0.5,372
"34971",0.5,"Non-Native 9",17,"disamb","fp","disamb fp",1,0,326,326,0.5,-0.5,326
"34973",0.5,"Non-Native 9",23,"disamb","fp","disamb fp",3,0,458,458,-0.5,-0.5,458
"34975",0.5,"Non-Native 9",9,"disamb","fp","disamb fp",1,0,490,490,0.5,-0.5,490
"34977",0.5,"Non-Native 9",13,"disamb","fp","disamb fp",1,0,458,458,0.5,-0.5,458
"34979",0.5,"Non-Native 9",4,"disamb","fp","disamb fp",4,0,236,236,-0.5,0.5,236
"34981",0.5,"Non-Native 9",22,"disamb","fp","disamb fp",2,0,298,298,0.5,0.5,298
"34983",0.5,"Non-Native 9",8,"disamb","fp","disamb fp",4,0,372,372,-0.5,0.5,372
"34985",0.5,"Non-Native 9",12,"disamb","fp","disamb fp",4,0,192,192,-0.5,0.5,192
"34987",0.5,"Non-Native 9",6,"disamb","fp","disamb fp",2,0,248,248,0.5,0.5,248
"34988",0.5,"Non-Native 10",23,"disamb","fp","disamb fp",4,0,370,370,-0.5,0.5,370
"34990",0.5,"Non-Native 10",18,"disamb","fp","disamb fp",3,0,252,252,-0.5,-0.5,252
"34992",0.5,"Non-Native 10",19,"disamb","fp","disamb fp",4,0,204,204,-0.5,0.5,204
"34994",0.5,"Non-Native 10",16,"disamb","fp","disamb fp",1,0,922,922,0.5,-0.5,922
"34996",0.5,"Non-Native 10",17,"disamb","fp","disamb fp",2,0,258,258,0.5,0.5,258
"34998",0.5,"Non-Native 10",1,"disamb","fp","disamb fp",2,0,512,512,0.5,0.5,512
"35000",0.5,"Non-Native 10",22,"disamb","fp","disamb fp",3,0,404,404,-0.5,-0.5,404
"35002",0.5,"Non-Native 10",20,"disamb","fp","disamb fp",1,0,154,154,0.5,-0.5,154
"35004",0.5,"Non-Native 10",14,"disamb","fp","disamb fp",3,0,244,244,-0.5,-0.5,244
"35006",0.5,"Non-Native 10",11,"disamb","fp","disamb fp",4,0,340,340,-0.5,0.5,340
"35008",0.5,"Non-Native 10",15,"disamb","fp","disamb fp",4,0,430,430,-0.5,0.5,430
"35010",0.5,"Non-Native 10",7,"disamb","fp","disamb fp",4,0,640,640,-0.5,0.5,640
"35012",0.5,"Non-Native 10",13,"disamb","fp","disamb fp",2,0,392,392,0.5,0.5,392
"35014",0.5,"Non-Native 10",24,"disamb","fp","disamb fp",1,0,404,404,0.5,-0.5,404
"35016",0.5,"Non-Native 10",8,"disamb","fp","disamb fp",1,0,236,236,0.5,-0.5,236
"35018",0.5,"Non-Native 10",3,"disamb","fp","disamb fp",4,0,924,924,-0.5,0.5,924
"35020",0.5,"Non-Native 10",6,"disamb","fp","disamb fp",3,0,238,238,-0.5,-0.5,238
"35022",0.5,"Non-Native 10",4,"disamb","fp","disamb fp",1,0,212,212,0.5,-0.5,212
"35024",0.5,"Non-Native 10",5,"disamb","fp","disamb fp",2,0,242,242,0.5,0.5,242
"35026",0.5,"Non-Native 10",21,"disamb","fp","disamb fp",2,0,136,136,0.5,0.5,136
"35028",0.5,"Non-Native 10",9,"disamb","fp","disamb fp",2,0,218,218,0.5,0.5,218
"35030",0.5,"Non-Native 10",2,"disamb","fp","disamb fp",3,0,234,234,-0.5,-0.5,234
"35032",0.5,"Non-Native 10",12,"disamb","fp","disamb fp",1,0,172,172,0.5,-0.5,172
"35034",0.5,"Non-Native 10",10,"disamb","fp","disamb fp",3,0,188,188,-0.5,-0.5,188
"35036",0.5,"Non-Native 11",3,"disamb","fp","disamb fp",1,0,170,170,0.5,-0.5,170
"35038",0.5,"Non-Native 11",18,"disamb","fp","disamb fp",4,0,432,432,-0.5,0.5,432
"35040",0.5,"Non-Native 11",24,"disamb","fp","disamb fp",2,0,318,318,0.5,0.5,318
"35042",0.5,"Non-Native 11",15,"disamb","fp","disamb fp",1,0,380,380,0.5,-0.5,380
"35044",0.5,"Non-Native 11",9,"disamb","fp","disamb fp",3,0,326,326,-0.5,-0.5,326
"35046",0.5,"Non-Native 11",10,"disamb","fp","disamb fp",4,0,574,574,-0.5,0.5,574
"35048",0.5,"Non-Native 11",2,"disamb","fp","disamb fp",4,0,372,372,-0.5,0.5,372
"35050",0.5,"Non-Native 11",19,"disamb","fp","disamb fp",1,0,124,124,0.5,-0.5,124
"35052",0.5,"Non-Native 11",12,"disamb","fp","disamb fp",2,0,412,412,0.5,0.5,412
"35054",0.5,"Non-Native 11",16,"disamb","fp","disamb fp",2,0,630,630,0.5,0.5,630
"35056",0.5,"Non-Native 11",22,"disamb","fp","disamb fp",4,0,200,200,-0.5,0.5,200
"35058",0.5,"Non-Native 11",21,"disamb","fp","disamb fp",3,0,336,336,-0.5,-0.5,336
"35060",0.5,"Non-Native 11",1,"disamb","fp","disamb fp",3,0,362,362,-0.5,-0.5,362
"35062",0.5,"Non-Native 11",20,"disamb","fp","disamb fp",2,0,480,480,0.5,0.5,480
"35064",0.5,"Non-Native 11",14,"disamb","fp","disamb fp",4,0,460,460,-0.5,0.5,460
"35066",0.5,"Non-Native 11",17,"disamb","fp","disamb fp",3,0,244,244,-0.5,-0.5,244
"35068",0.5,"Non-Native 11",4,"disamb","fp","disamb fp",2,0,354,354,0.5,0.5,354
"35070",0.5,"Non-Native 11",11,"disamb","fp","disamb fp",1,0,450,450,0.5,-0.5,450
"35072",0.5,"Non-Native 11",6,"disamb","fp","disamb fp",4,0,302,302,-0.5,0.5,302
"35074",0.5,"Non-Native 11",8,"disamb","fp","disamb fp",2,0,354,354,0.5,0.5,354
"35076",0.5,"Non-Native 11",23,"disamb","fp","disamb fp",1,0,848,848,0.5,-0.5,848
"35078",0.5,"Non-Native 11",5,"disamb","fp","disamb fp",3,0,350,350,-0.5,-0.5,350
"35080",0.5,"Non-Native 11",7,"disamb","fp","disamb fp",1,0,384,384,0.5,-0.5,384
"35082",0.5,"Non-Native 11",13,"disamb","fp","disamb fp",3,0,356,356,-0.5,-0.5,356
"35084",0.5,"Non-Native 12",14,"disamb","fp","disamb fp",3,0,277,277,-0.5,-0.5,277
"35086",0.5,"Non-Native 12",7,"disamb","fp","disamb fp",4,0,188,188,-0.5,0.5,188
"35088",0.5,"Non-Native 12",11,"disamb","fp","disamb fp",4,0,368,368,-0.5,0.5,368
"35090",0.5,"Non-Native 12",19,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"35092",0.5,"Non-Native 12",24,"disamb","fp","disamb fp",1,0,262,262,0.5,-0.5,262
"35094",0.5,"Non-Native 12",18,"disamb","fp","disamb fp",3,0,175,175,-0.5,-0.5,175
"35096",0.5,"Non-Native 12",15,"disamb","fp","disamb fp",4,0,229,229,-0.5,0.5,229
"35098",0.5,"Non-Native 12",20,"disamb","fp","disamb fp",1,0,150,150,0.5,-0.5,150
"35100",0.5,"Non-Native 12",22,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"35102",0.5,"Non-Native 12",23,"disamb","fp","disamb fp",4,0,546,546,-0.5,0.5,546
"35104",0.5,"Non-Native 12",2,"disamb","fp","disamb fp",3,0,172,172,-0.5,-0.5,172
"35106",0.5,"Non-Native 12",6,"disamb","fp","disamb fp",3,0,266,266,-0.5,-0.5,266
"35108",0.5,"Non-Native 12",3,"disamb","fp","disamb fp",4,0,207,207,-0.5,0.5,207
"35110",0.5,"Non-Native 12",4,"disamb","fp","disamb fp",1,0,417,417,0.5,-0.5,417
"35112",0.5,"Non-Native 12",9,"disamb","fp","disamb fp",2,0,223,223,0.5,0.5,223
"35114",0.5,"Non-Native 12",1,"disamb","fp","disamb fp",2,0,483,483,0.5,0.5,483
"35116",0.5,"Non-Native 12",13,"disamb","fp","disamb fp",2,0,218,218,0.5,0.5,218
"35118",0.5,"Non-Native 12",16,"disamb","fp","disamb fp",1,0,193,193,0.5,-0.5,193
"35120",0.5,"Non-Native 12",8,"disamb","fp","disamb fp",1,0,741,741,0.5,-0.5,741
"35122",0.5,"Non-Native 12",5,"disamb","fp","disamb fp",2,0,501,501,0.5,0.5,501
"35124",0.5,"Non-Native 12",21,"disamb","fp","disamb fp",2,0,429,429,0.5,0.5,429
"35126",0.5,"Non-Native 12",10,"disamb","fp","disamb fp",3,0,139,139,-0.5,-0.5,139
"35128",0.5,"Non-Native 12",17,"disamb","fp","disamb fp",2,0,1180,1180,0.5,0.5,1180
"35130",0.5,"Non-Native 12",12,"disamb","fp","disamb fp",1,0,275,275,0.5,-0.5,275
"35133",0.5,"Non-Native 13",7,"disamb","fp","disamb fp",2,0,536,536,0.5,0.5,536
"35135",0.5,"Non-Native 13",3,"disamb","fp","disamb fp",2,0,544,544,0.5,0.5,544
"35137",0.5,"Non-Native 13",20,"disamb","fp","disamb fp",3,0,362,362,-0.5,-0.5,362
"35139",0.5,"Non-Native 13",23,"disamb","fp","disamb fp",2,0,204,204,0.5,0.5,204
"35141",0.5,"Non-Native 13",2,"disamb","fp","disamb fp",1,0,514,514,0.5,-0.5,514
"35143",0.5,"Non-Native 13",13,"disamb","fp","disamb fp",4,0,322,322,-0.5,0.5,322
"35145",0.5,"Non-Native 13",24,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"35147",0.5,"Non-Native 13",11,"disamb","fp","disamb fp",2,0,346,346,0.5,0.5,346
"35149",0.5,"Non-Native 13",14,"disamb","fp","disamb fp",1,0,650,650,0.5,-0.5,650
"35151",0.5,"Non-Native 13",8,"disamb","fp","disamb fp",3,0,324,324,-0.5,-0.5,324
"35153",0.5,"Non-Native 13",15,"disamb","fp","disamb fp",2,0,760,760,0.5,0.5,760
"35155",0.5,"Non-Native 13",4,"disamb","fp","disamb fp",3,0,312,312,-0.5,-0.5,312
"35157",0.5,"Non-Native 13",1,"disamb","fp","disamb fp",4,0,408,408,-0.5,0.5,408
"35159",0.5,"Non-Native 13",12,"disamb","fp","disamb fp",3,0,346,346,-0.5,-0.5,346
"35161",0.5,"Non-Native 13",10,"disamb","fp","disamb fp",1,0,310,310,0.5,-0.5,310
"35163",0.5,"Non-Native 13",9,"disamb","fp","disamb fp",4,0,496,496,-0.5,0.5,496
"35165",0.5,"Non-Native 13",17,"disamb","fp","disamb fp",4,0,306,306,-0.5,0.5,306
"35167",0.5,"Non-Native 13",22,"disamb","fp","disamb fp",1,0,396,396,0.5,-0.5,396
"35169",0.5,"Non-Native 13",21,"disamb","fp","disamb fp",4,0,534,534,-0.5,0.5,534
"35171",0.5,"Non-Native 13",6,"disamb","fp","disamb fp",1,0,370,370,0.5,-0.5,370
"35173",0.5,"Non-Native 13",5,"disamb","fp","disamb fp",4,0,294,294,-0.5,0.5,294
"35175",0.5,"Non-Native 13",19,"disamb","fp","disamb fp",2,0,338,338,0.5,0.5,338
"35177",0.5,"Non-Native 13",16,"disamb","fp","disamb fp",3,0,440,440,-0.5,-0.5,440
"35179",0.5,"Non-Native 13",18,"disamb","fp","disamb fp",1,0,372,372,0.5,-0.5,372
"35180",0.5,"Non-Native 14",12,"disamb","fp","disamb fp",4,0,140,140,-0.5,0.5,140
"35182",0.5,"Non-Native 14",23,"disamb","fp","disamb fp",3,0,760,760,-0.5,-0.5,760
"35184",0.5,"Non-Native 14",22,"disamb","fp","disamb fp",2,0,506,506,0.5,0.5,506
"35186",0.5,"Non-Native 14",20,"disamb","fp","disamb fp",4,0,258,258,-0.5,0.5,258
"35188",0.5,"Non-Native 14",10,"disamb","fp","disamb fp",2,0,180,180,0.5,0.5,180
"35190",0.5,"Non-Native 14",15,"disamb","fp","disamb fp",3,0,434,434,-0.5,-0.5,434
"35192",0.5,"Non-Native 14",6,"disamb","fp","disamb fp",2,0,544,544,0.5,0.5,544
"35194",0.5,"Non-Native 14",4,"disamb","fp","disamb fp",4,0,392,392,-0.5,0.5,392
"35196",0.5,"Non-Native 14",18,"disamb","fp","disamb fp",2,0,188,188,0.5,0.5,188
"35198",0.5,"Non-Native 14",7,"disamb","fp","disamb fp",3,0,218,218,-0.5,-0.5,218
"35200",0.5,"Non-Native 14",24,"disamb","fp","disamb fp",4,0,216,216,-0.5,0.5,216
"35202",0.5,"Non-Native 14",16,"disamb","fp","disamb fp",4,0,246,246,-0.5,0.5,246
"35204",0.5,"Non-Native 14",3,"disamb","fp","disamb fp",3,0,244,244,-0.5,-0.5,244
"35206",0.5,"Non-Native 14",2,"disamb","fp","disamb fp",2,0,466,466,0.5,0.5,466
"35208",0.5,"Non-Native 14",21,"disamb","fp","disamb fp",1,0,220,220,0.5,-0.5,220
"35210",0.5,"Non-Native 14",13,"disamb","fp","disamb fp",1,0,300,300,0.5,-0.5,300
"35212",0.5,"Non-Native 14",9,"disamb","fp","disamb fp",1,0,252,252,0.5,-0.5,252
"35214",0.5,"Non-Native 14",17,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"35216",0.5,"Non-Native 14",19,"disamb","fp","disamb fp",3,0,298,298,-0.5,-0.5,298
"35218",0.5,"Non-Native 14",11,"disamb","fp","disamb fp",3,0,254,254,-0.5,-0.5,254
"35220",0.5,"Non-Native 14",1,"disamb","fp","disamb fp",1,0,252,252,0.5,-0.5,252
"35222",0.5,"Non-Native 14",5,"disamb","fp","disamb fp",1,0,194,194,0.5,-0.5,194
"35224",0.5,"Non-Native 14",14,"disamb","fp","disamb fp",2,0,238,238,0.5,0.5,238
"35226",0.5,"Non-Native 14",8,"disamb","fp","disamb fp",4,0,240,240,-0.5,0.5,240
"35228",0.5,"Non-Native 15",7,"disamb","fp","disamb fp",4,0,234,234,-0.5,0.5,234
"35230",0.5,"Non-Native 15",16,"disamb","fp","disamb fp",1,0,268,268,0.5,-0.5,268
"35232",0.5,"Non-Native 15",14,"disamb","fp","disamb fp",3,0,302,302,-0.5,-0.5,302
"35234",0.5,"Non-Native 15",3,"disamb","fp","disamb fp",4,0,312,312,-0.5,0.5,312
"35236",0.5,"Non-Native 15",19,"disamb","fp","disamb fp",4,0,408,408,-0.5,0.5,408
"35239",0.5,"Non-Native 15",11,"disamb","fp","disamb fp",4,0,296,296,-0.5,0.5,296
"35241",0.5,"Non-Native 15",20,"disamb","fp","disamb fp",1,0,282,282,0.5,-0.5,282
"35243",0.5,"Non-Native 15",8,"disamb","fp","disamb fp",1,0,348,348,0.5,-0.5,348
"35245",0.5,"Non-Native 15",17,"disamb","fp","disamb fp",2,0,210,210,0.5,0.5,210
"35247",0.5,"Non-Native 15",13,"disamb","fp","disamb fp",2,0,294,294,0.5,0.5,294
"35249",0.5,"Non-Native 15",22,"disamb","fp","disamb fp",3,0,376,376,-0.5,-0.5,376
"35251",0.5,"Non-Native 15",18,"disamb","fp","disamb fp",3,0,328,328,-0.5,-0.5,328
"35253",0.5,"Non-Native 15",6,"disamb","fp","disamb fp",3,0,328,328,-0.5,-0.5,328
"35255",0.5,"Non-Native 15",4,"disamb","fp","disamb fp",1,0,460,460,0.5,-0.5,460
"35258",0.5,"Non-Native 15",12,"disamb","fp","disamb fp",1,0,232,232,0.5,-0.5,232
"35261",0.5,"Non-Native 15",1,"disamb","fp","disamb fp",2,0,254,254,0.5,0.5,254
"35263",0.5,"Non-Native 15",23,"disamb","fp","disamb fp",4,0,288,288,-0.5,0.5,288
"35265",0.5,"Non-Native 15",2,"disamb","fp","disamb fp",3,0,292,292,-0.5,-0.5,292
"35267",0.5,"Non-Native 15",24,"disamb","fp","disamb fp",1,0,236,236,0.5,-0.5,236
"35270",0.5,"Non-Native 15",9,"disamb","fp","disamb fp",2,0,382,382,0.5,0.5,382
"35272",0.5,"Non-Native 16",12,"disamb","fp","disamb fp",2,0,212,212,0.5,0.5,212
"35274",0.5,"Non-Native 16",11,"disamb","fp","disamb fp",1,0,100,100,0.5,-0.5,100
"35276",0.5,"Non-Native 16",9,"disamb","fp","disamb fp",3,0,198,198,-0.5,-0.5,198
"35278",0.5,"Non-Native 16",14,"disamb","fp","disamb fp",4,0,192,192,-0.5,0.5,192
"35280",0.5,"Non-Native 16",20,"disamb","fp","disamb fp",2,0,218,218,0.5,0.5,218
"35282",0.5,"Non-Native 16",7,"disamb","fp","disamb fp",1,0,180,180,0.5,-0.5,180
"35284",0.5,"Non-Native 16",6,"disamb","fp","disamb fp",4,0,194,194,-0.5,0.5,194
"35286",0.5,"Non-Native 16",18,"disamb","fp","disamb fp",4,0,160,160,-0.5,0.5,160
"35288",0.5,"Non-Native 16",24,"disamb","fp","disamb fp",2,0,262,262,0.5,0.5,262
"35290",0.5,"Non-Native 16",13,"disamb","fp","disamb fp",3,0,240,240,-0.5,-0.5,240
"35292",0.5,"Non-Native 16",3,"disamb","fp","disamb fp",1,0,200,200,0.5,-0.5,200
"35294",0.5,"Non-Native 16",4,"disamb","fp","disamb fp",2,0,216,216,0.5,0.5,216
"35296",0.5,"Non-Native 16",19,"disamb","fp","disamb fp",1,0,220,220,0.5,-0.5,220
"35298",0.5,"Non-Native 16",21,"disamb","fp","disamb fp",3,0,712,712,-0.5,-0.5,NA
"35300",0.5,"Non-Native 16",5,"disamb","fp","disamb fp",3,0,186,186,-0.5,-0.5,186
"35302",0.5,"Non-Native 16",15,"disamb","fp","disamb fp",1,0,200,200,0.5,-0.5,200
"35304",0.5,"Non-Native 16",22,"disamb","fp","disamb fp",4,0,256,256,-0.5,0.5,256
"35306",0.5,"Non-Native 16",17,"disamb","fp","disamb fp",3,0,118,118,-0.5,-0.5,118
"35308",0.5,"Non-Native 16",16,"disamb","fp","disamb fp",2,0,294,294,0.5,0.5,294
"35310",0.5,"Non-Native 16",8,"disamb","fp","disamb fp",2,0,238,238,0.5,0.5,238
"35312",0.5,"Non-Native 16",23,"disamb","fp","disamb fp",1,0,212,212,0.5,-0.5,212
"35314",0.5,"Non-Native 16",2,"disamb","fp","disamb fp",4,0,216,216,-0.5,0.5,216
"35316",0.5,"Non-Native 16",1,"disamb","fp","disamb fp",3,0,260,260,-0.5,-0.5,260
"35318",0.5,"Non-Native 16",10,"disamb","fp","disamb fp",4,0,554,554,-0.5,0.5,554
"35320",0.5,"Non-Native 17",8,"disamb","fp","disamb fp",3,0,202,202,-0.5,-0.5,202
"35322",0.5,"Non-Native 17",16,"disamb","fp","disamb fp",3,0,456,456,-0.5,-0.5,456
"35324",0.5,"Non-Native 17",15,"disamb","fp","disamb fp",2,0,602,602,0.5,0.5,602
"35326",0.5,"Non-Native 17",11,"disamb","fp","disamb fp",2,0,576,576,0.5,0.5,576
"35328",0.5,"Non-Native 17",1,"disamb","fp","disamb fp",4,0,436,436,-0.5,0.5,436
"35330",0.5,"Non-Native 17",9,"disamb","fp","disamb fp",4,0,132,132,-0.5,0.5,132
"35332",0.5,"Non-Native 17",2,"disamb","fp","disamb fp",1,0,386,386,0.5,-0.5,386
"35334",0.5,"Non-Native 17",20,"disamb","fp","disamb fp",3,0,332,332,-0.5,-0.5,332
"35336",0.5,"Non-Native 17",24,"disamb","fp","disamb fp",3,0,282,282,-0.5,-0.5,282
"35338",0.5,"Non-Native 17",18,"disamb","fp","disamb fp",1,0,400,400,0.5,-0.5,400
"35340",0.5,"Non-Native 17",6,"disamb","fp","disamb fp",1,0,542,542,0.5,-0.5,542
"35342",0.5,"Non-Native 17",14,"disamb","fp","disamb fp",1,0,310,310,0.5,-0.5,310
"35344",0.5,"Non-Native 17",5,"disamb","fp","disamb fp",4,0,652,652,-0.5,0.5,652
"35346",0.5,"Non-Native 17",13,"disamb","fp","disamb fp",4,0,514,514,-0.5,0.5,514
"35348",0.5,"Non-Native 17",17,"disamb","fp","disamb fp",4,0,350,350,-0.5,0.5,350
"35350",0.5,"Non-Native 17",3,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"35352",0.5,"Non-Native 17",4,"disamb","fp","disamb fp",3,0,566,566,-0.5,-0.5,566
"35354",0.5,"Non-Native 17",12,"disamb","fp","disamb fp",3,0,292,292,-0.5,-0.5,292
"35356",0.5,"Non-Native 17",19,"disamb","fp","disamb fp",2,0,244,244,0.5,0.5,244
"35358",0.5,"Non-Native 17",22,"disamb","fp","disamb fp",1,0,772,772,0.5,-0.5,772
"35360",0.5,"Non-Native 17",23,"disamb","fp","disamb fp",2,0,414,414,0.5,0.5,414
"35362",0.5,"Non-Native 17",10,"disamb","fp","disamb fp",1,0,178,178,0.5,-0.5,178
"35364",0.5,"Non-Native 17",21,"disamb","fp","disamb fp",4,0,246,246,-0.5,0.5,246
"35366",0.5,"Non-Native 17",7,"disamb","fp","disamb fp",2,0,314,314,0.5,0.5,314
"35368",0.5,"Non-Native 18",17,"disamb","fp","disamb fp",1,0,206,206,0.5,-0.5,206
"35370",0.5,"Non-Native 18",5,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"35372",0.5,"Non-Native 18",12,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"35374",0.5,"Non-Native 18",24,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"35376",0.5,"Non-Native 18",23,"disamb","fp","disamb fp",3,0,294,294,-0.5,-0.5,294
"35378",0.5,"Non-Native 18",16,"disamb","fp","disamb fp",4,0,270,270,-0.5,0.5,270
"35380",0.5,"Non-Native 18",8,"disamb","fp","disamb fp",4,0,242,242,-0.5,0.5,242
"35382",0.5,"Non-Native 18",1,"disamb","fp","disamb fp",1,0,422,422,0.5,-0.5,422
"35384",0.5,"Non-Native 18",15,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"35386",0.5,"Non-Native 18",14,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"35388",0.5,"Non-Native 18",3,"disamb","fp","disamb fp",3,0,218,218,-0.5,-0.5,218
"35390",0.5,"Non-Native 18",18,"disamb","fp","disamb fp",2,0,244,244,0.5,0.5,244
"35392",0.5,"Non-Native 18",21,"disamb","fp","disamb fp",1,0,198,198,0.5,-0.5,198
"35394",0.5,"Non-Native 18",2,"disamb","fp","disamb fp",2,0,246,246,0.5,0.5,246
"35396",0.5,"Non-Native 18",13,"disamb","fp","disamb fp",1,0,854,854,0.5,-0.5,NA
"35398",0.5,"Non-Native 18",20,"disamb","fp","disamb fp",4,0,234,234,-0.5,0.5,234
"35400",0.5,"Non-Native 18",4,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"35402",0.5,"Non-Native 18",7,"disamb","fp","disamb fp",3,0,200,200,-0.5,-0.5,200
"35404",0.5,"Non-Native 18",6,"disamb","fp","disamb fp",2,0,270,270,0.5,0.5,270
